ticket_id,customer_id,month,ticket_count,issue_type
7774,774,8,7,Billing
7775,775,8,3,Technical
7776,776,8,1,Technical
7777,777,8,6,Technical
7778,778,8,6,Billing
7779,779,8,6,Technical
7780,780,8,1,Technical
7781,781,8,4,Technical
7782,782,8,3,Service
7783,783,8,2,Billing
7784,784,8,4,Service
7785,785,8,4,Technical
7786,786,8,4,Billing
7787,787,8,6,Technical
7788,788,8,7,Billing
7789,789,8,2,Billing
7790,790,8,7,Technical
7791,791,8,2,Billing
7792,792,8,7,Service
7793,793,8,4,Service
7794,794,8,3,Technical
7795,795,8,3,Service
7796,796,8,2,Billing
7797,797,8,4,Technical
7798,798,8,3,Technical
7799,799,8,3,Billing
7800,800,8,4,Billing
7801,801,8,4,Billing
7802,802,8,6,Technical
7803,803,8,5,Technical
7804,804,8,5,Service
7805,805,8,3,Technical
7806,806,8,2,Billing
7807,807,8,5,Service
7808,808,8,2,Billing
7809,809,8,3,Technical
7810,810,8,3,Billing
7811,811,8,1,Technical
7812,812,8,4,Technical
7813,813,8,2,Billing
7814,814,8,7,Service
7815,815,8,3,Billing
7816,816,8,0,Technical
7817,817,8,7,Billing
7818,818,8,1,Service
7819,819,8,4,Service
7820,820,8,3,Billing
7821,821,8,4,Service
7822,822,8,2,Billing
7823,823,8,2,Technical
7824,824,8,1,Technical
7825,825,8,6,Service
7826,826,8,7,Billing
7827,827,8,5,Technical
7828,828,8,5,Billing
7829,829,8,6,Technical
7830,830,8,0,Technical
7831,831,8,1,Technical
7832,832,8,1,Service
7833,833,8,6,Technical
7834,834,8,3,Billing
7835,835,8,4,Service
7836,836,8,11,Technical
7837,837,8,1,Service
7838,838,8,3,Service
7839,839,8,6,Service
7840,840,8,5,Billing
7841,841,8,5,Service
7842,842,8,6,Service
7843,843,8,2,Technical
7844,844,8,5,Service
7845,845,8,3,Technical
7846,846,8,7,Billing
7847,847,8,6,Technical
7848,848,8,2,Billing
7849,849,8,0,Billing
7850,850,8,6,Technical
7851,851,8,6,Billing
7852,852,8,1,Technical
7853,853,8,3,Technical
7854,854,8,1,Billing
7855,855,8,3,Technical
7856,856,8,1,Technical
7857,857,8,3,Billing
7858,858,8,0,Service
7859,859,8,4,Service
7860,860,8,2,Service
7861,861,8,5,Technical
7862,862,8,3,Billing
7863,863,8,5,Technical
7864,864,8,5,Service
7865,865,8,0,Technical
7866,866,8,1,Billing
7867,867,8,3,Technical
7868,868,8,4,Technical
7869,869,8,4,Service
7870,870,8,0,Technical
7871,871,8,6,Billing
7872,872,8,3,Technical
7873,873,8,2,Service
7874,874,8,2,Service
7875,875,8,3,Technical
7876,876,8,13,Technical
7877,877,8,4,Service
7878,878,8,7,Billing
7879,879,8,4,Billing
7880,880,8,0,Technical
7881,881,8,0,Technical
7882,882,8,2,Billing
7883,883,8,5,Billing
7884,884,8,3,Technical
7885,885,8,8,Technical
7886,886,8,2,Service
7887,887,8,3,Service
7888,888,8,2,Service
7889,889,8,4,Service
7890,890,8,3,Billing
7891,891,8,9,Technical
7892,892,8,2,Billing
7893,893,8,8,Technical
7894,894,8,1,Service
7895,895,8,5,Billing
7896,896,8,5,Technical
7897,897,8,3,Technical
7898,898,8,3,Technical
7899,899,8,5,Billing
7900,900,8,3,Billing
7901,901,8,5,Service
7902,902,8,2,Billing
7903,903,8,2,Billing
7904,904,8,0,Technical
7905,905,8,6,Service
7906,906,8,6,Technical
7907,907,8,1,Technical
7908,908,8,1,Service
7909,909,8,4,Technical
7910,910,8,4,Technical
7911,911,8,4,Technical
7912,912,8,6,Technical
7913,913,8,4,Technical
7914,914,8,2,Service
7915,915,8,4,Service
7916,916,8,0,Technical
7917,917,8,2,Technical
7918,918,8,1,Billing
7919,919,8,3,Service
7920,920,8,8,Billing
7921,921,8,4,Technical
7922,922,8,4,Billing
7923,923,8,9,Technical
7924,924,8,3,Technical
7925,925,8,6,Technical
7926,926,8,4,Billing
7927,927,8,3,Technical
7928,928,8,3,Service
7929,929,8,8,Billing
7930,930,8,3,Technical
7931,931,8,2,Technical
7932,932,8,4,Service
7933,933,8,4,Technical
7934,934,8,3,Service
7935,935,8,9,Billing
7936,936,8,4,Billing
7937,937,8,7,Billing
7938,938,8,2,Service
7939,939,8,2,Technical
7940,940,8,3,Service
7941,941,8,2,Technical
7942,942,8,4,Technical
7943,943,8,2,Technical
7944,944,8,5,Service
7945,945,8,5,Billing
7946,946,8,4,Billing
7947,947,8,3,Billing
7948,948,8,3,Technical
7949,949,8,2,Technical
7950,950,8,5,Service
7951,951,8,3,Service
7952,952,8,6,Technical
7953,953,8,4,Service
7954,954,8,2,Technical
7955,955,8,3,Service
7956,956,8,3,Billing
7957,957,8,5,Billing
7958,958,8,5,Billing
7959,959,8,5,Technical
7960,960,8,4,Billing
7961,961,8,4,Service
7962,962,8,4,Technical
7963,963,8,5,Billing
7964,964,8,0,Billing
7965,965,8,2,Service
7966,966,8,8,Billing
7967,967,8,3,Technical
7968,968,8,10,Technical
7969,969,8,1,Service
7970,970,8,2,Billing
7971,971,8,6,Billing
7972,972,8,10,Service
7973,973,8,5,Service
7974,974,8,4,Service
7975,975,8,6,Billing
7976,976,8,8,Technical
7977,977,8,2,Billing
7978,978,8,6,Technical
7979,979,8,4,Technical
7980,980,8,6,Service
7981,981,8,3,Billing
7982,982,8,3,Billing
7983,983,8,4,Service
7984,984,8,6,Billing
7985,985,8,2,Billing
7986,986,8,2,Technical
7987,987,8,7,Technical
7988,988,8,4,Service
7989,989,8,1,Technical
7990,990,8,2,Billing
7991,991,8,5,Billing
7992,992,8,3,Billing
7993,993,8,4,Billing
7994,994,8,4,Service
7995,995,8,1,Technical
7996,996,8,3,Service
7997,997,8,5,Billing
7998,998,8,2,Technical
7999,999,8,2,Service
8000,1000,8,6,Technical
8001,1,9,2,Technical
8002,2,9,5,Service
8003,3,9,4,Technical
8004,4,9,5,Service
8005,5,9,2,Billing
8006,6,9,5,Billing
8007,7,9,3,Technical
8008,8,9,3,Service
8009,9,9,6,Service
8010,10,9,4,Technical
8011,11,9,7,Technical
8012,12,9,4,Technical
8013,13,9,4,Technical
8014,14,9,3,Technical
8015,15,9,3,Technical
8016,16,9,3,Technical
8017,17,9,4,Service
8018,18,9,4,Technical
8019,19,9,3,Service
8020,20,9,10,Billing
8021,21,9,4,Technical
8022,22,9,6,Technical
8023,23,9,2,Technical
8024,24,9,4,Service
8025,25,9,3,Billing
8026,26,9,1,Billing
8027,27,9,3,Service
8028,28,9,4,Service
8029,29,9,2,Billing
8030,30,9,4,Billing
8031,31,9,3,Billing
8032,32,9,2,Service
8033,33,9,5,Billing
8034,34,9,7,Technical
8035,35,9,2,Billing
8036,36,9,5,Service
8037,37,9,6,Technical
8038,38,9,4,Service
8039,39,9,5,Service
8040,40,9,3,Billing
8041,41,9,1,Technical
8042,42,9,2,Billing
8043,43,9,2,Billing
8044,44,9,8,Service
8045,45,9,7,Billing
8046,46,9,5,Technical
8047,47,9,2,Technical
8048,48,9,1,Billing
8049,49,9,5,Technical
8050,50,9,6,Billing
8051,51,9,1,Service
8052,52,9,3,Service
8053,53,9,7,Billing
8054,54,9,2,Technical
8055,55,9,4,Service
8056,56,9,7,Service
8057,57,9,4,Billing
8058,58,9,1,Technical
8059,59,9,0,Billing
8060,60,9,3,Service
8061,61,9,3,Technical
8062,62,9,3,Service
8063,63,9,0,Service
8064,64,9,7,Service
8065,65,9,2,Service
8066,66,9,4,Billing
8067,67,9,5,Service
8068,68,9,8,Billing
8069,69,9,5,Technical
8070,70,9,4,Service
8071,71,9,3,Technical
8072,72,9,3,Technical
8073,73,9,3,Technical
8074,74,9,2,Service
8075,75,9,3,Technical
8076,76,9,3,Billing
8077,77,9,6,Billing
8078,78,9,5,Billing
8079,79,9,8,Technical
8080,80,9,5,Technical
8081,81,9,8,Billing
8082,82,9,4,Service
8083,83,9,4,Billing
8084,84,9,5,Billing
8085,85,9,3,Billing
8086,86,9,9,Technical
8087,87,9,4,Technical
8088,88,9,4,Technical
8089,89,9,1,Technical
8090,90,9,5,Service
8091,91,9,5,Service
8092,92,9,3,Technical
8093,93,9,1,Billing
8094,94,9,4,Technical
8095,95,9,10,Billing
8096,96,9,3,Technical
8097,97,9,2,Technical
8098,98,9,2,Technical
8099,99,9,6,Billing
8100,100,9,2,Technical
8101,101,9,1,Billing
8102,102,9,3,Service
8103,103,9,3,Technical
8104,104,9,3,Service
8105,105,9,1,Technical
8106,106,9,8,Billing
8107,107,9,3,Billing
8108,108,9,2,Service
8109,109,9,4,Billing
8110,110,9,5,Technical
8111,111,9,4,Billing
8112,112,9,2,Billing
8113,113,9,8,Billing
8114,114,9,6,Technical
8115,115,9,2,Billing
8116,116,9,5,Technical
8117,117,9,2,Service
8118,118,9,7,Service
8119,119,9,2,Service
8120,120,9,6,Technical
8121,121,9,5,Service
8122,122,9,9,Technical
8123,123,9,2,Billing
8124,124,9,3,Technical
8125,125,9,2,Technical
8126,126,9,5,Technical
8127,127,9,5,Technical
8128,128,9,2,Technical
8129,129,9,4,Service
8130,130,9,3,Service
8131,131,9,4,Technical
8132,132,9,3,Technical
8133,133,9,3,Billing
8134,134,9,4,Technical
8135,135,9,3,Service
8136,136,9,1,Service
8137,137,9,6,Billing
8138,138,9,9,Service
8139,139,9,3,Service
8140,140,9,3,Service
8141,141,9,6,Billing
8142,142,9,4,Billing
8143,143,9,2,Billing
8144,144,9,3,Billing
8145,145,9,9,Technical
8146,146,9,1,Service
8147,147,9,4,Service
8148,148,9,3,Technical
8149,149,9,2,Technical
8150,150,9,1,Billing
8151,151,9,5,Billing
8152,152,9,5,Billing
8153,153,9,7,Billing
8154,154,9,3,Billing
8155,155,9,5,Billing
8156,156,9,6,Technical
8157,157,9,1,Service
8158,158,9,8,Technical
8159,159,9,5,Service
8160,160,9,2,Service
8161,161,9,2,Billing
8162,162,9,3,Billing
8163,163,9,1,Service
8164,164,9,3,Billing
8165,165,9,5,Technical
8166,166,9,3,Billing
8167,167,9,11,Technical
8168,168,9,0,Billing
8169,169,9,2,Technical
8170,170,9,6,Billing
8171,171,9,3,Billing
8172,172,9,2,Service
8173,173,9,3,Technical
8174,174,9,6,Service
8175,175,9,2,Billing
8176,176,9,3,Technical
8177,177,9,2,Billing
8178,178,9,2,Technical
8179,179,9,1,Billing
8180,180,9,6,Billing
8181,181,9,4,Technical
8182,182,9,7,Billing
8183,183,9,6,Billing
8184,184,9,2,Technical
8185,185,9,3,Service
8186,186,9,1,Billing
8187,187,9,1,Technical
8188,188,9,4,Technical
8189,189,9,4,Technical
8190,190,9,3,Billing
8191,191,9,3,Service
8192,192,9,6,Service
8193,193,9,6,Billing
8194,194,9,8,Technical
8195,195,9,7,Service
8196,196,9,3,Service
8197,197,9,6,Technical
8198,198,9,8,Billing
8199,199,9,8,Technical
8200,200,9,4,Technical
8201,201,9,5,Billing
8202,202,9,1,Service
8203,203,9,8,Billing
8204,204,9,2,Service
8205,205,9,5,Service
8206,206,9,3,Billing
8207,207,9,5,Service
8208,208,9,4,Service
8209,209,9,3,Technical
8210,210,9,2,Technical
8211,211,9,7,Service
8212,212,9,7,Billing
8213,213,9,1,Billing
8214,214,9,6,Service
8215,215,9,5,Service
8216,216,9,3,Billing
8217,217,9,1,Technical
8218,218,9,2,Service
8219,219,9,4,Service
8220,220,9,4,Billing
8221,221,9,7,Technical
8222,222,9,6,Technical
8223,223,9,3,Service
8224,224,9,1,Technical
8225,225,9,5,Service
8226,226,9,6,Billing
8227,227,9,2,Technical
8228,228,9,4,Technical
8229,229,9,1,Technical
8230,230,9,1,Billing
8231,231,9,1,Billing
8232,232,9,2,Technical
8233,233,9,7,Billing
8234,234,9,6,Billing
8235,235,9,6,Billing
8236,236,9,4,Technical
8237,237,9,7,Technical
8238,238,9,5,Billing
8239,239,9,3,Billing
8240,240,9,4,Service
8241,241,9,8,Billing
8242,242,9,2,Billing
8243,243,9,8,Technical
8244,244,9,2,Service
8245,245,9,2,Technical
8246,246,9,1,Service
8247,247,9,3,Technical
8248,248,9,3,Billing
8249,249,9,5,Technical
8250,250,9,1,Technical
8251,251,9,2,Technical
8252,252,9,1,Technical
8253,253,9,7,Technical
8254,254,9,1,Service
8255,255,9,2,Technical
8256,256,9,5,Billing
8257,257,9,2,Billing
8258,258,9,2,Service
8259,259,9,3,Service
8260,260,9,7,Service
8261,261,9,2,Billing
8262,262,9,3,Technical
8263,263,9,3,Billing
8264,264,9,7,Technical
8265,265,9,4,Technical
8266,266,9,5,Service
8267,267,9,6,Technical
8268,268,9,2,Service
8269,269,9,5,Technical
8270,270,9,0,Billing
8271,271,9,7,Service
8272,272,9,5,Billing
8273,273,9,3,Billing
8274,274,9,6,Service
8275,275,9,4,Service
8276,276,9,1,Billing
8277,277,9,5,Service
8278,278,9,4,Technical
8279,279,9,3,Service
8280,280,9,3,Service
8281,281,9,7,Service
8282,282,9,1,Billing
8283,283,9,3,Billing
8284,284,9,5,Service
8285,285,9,3,Technical
8286,286,9,5,Technical
8287,287,9,6,Billing
8288,288,9,2,Technical
8289,289,9,1,Technical
8290,290,9,3,Service
8291,291,9,7,Technical
8292,292,9,4,Billing
8293,293,9,4,Technical
8294,294,9,10,Billing
8295,295,9,1,Billing
8296,296,9,6,Billing
8297,297,9,5,Billing
8298,298,9,4,Technical
8299,299,9,8,Service
8300,300,9,2,Technical
8301,301,9,5,Service
8302,302,9,2,Service
8303,303,9,4,Billing
8304,304,9,5,Billing
8305,305,9,1,Technical
8306,306,9,4,Technical
8307,307,9,3,Service
8308,308,9,8,Billing
8309,309,9,6,Billing
8310,310,9,7,Service
8311,311,9,1,Service
8312,312,9,6,Service
8313,313,9,4,Technical
8314,314,9,3,Service
8315,315,9,7,Billing
8316,316,9,3,Billing
8317,317,9,8,Technical
8318,318,9,2,Billing
8319,319,9,2,Billing
8320,320,9,8,Technical
8321,321,9,5,Billing
8322,322,9,4,Service
8323,323,9,5,Service
8324,324,9,0,Service
8325,325,9,3,Service
8326,326,9,2,Technical
8327,327,9,1,Billing
8328,328,9,1,Billing
8329,329,9,4,Technical
8330,330,9,8,Billing
8331,331,9,4,Service
8332,332,9,4,Billing
8333,333,9,7,Service
8334,334,9,4,Service
8335,335,9,1,Service
8336,336,9,8,Billing
8337,337,9,3,Service
8338,338,9,6,Service
8339,339,9,4,Billing
8340,340,9,8,Technical
8341,341,9,6,Technical
8342,342,9,4,Service
8343,343,9,1,Billing
8344,344,9,3,Technical
8345,345,9,3,Billing
8346,346,9,3,Technical
8347,347,9,3,Technical
8348,348,9,7,Technical
8349,349,9,2,Technical
8350,350,9,4,Service
8351,351,9,8,Billing
8352,352,9,7,Technical
8353,353,9,3,Billing
8354,354,9,0,Billing
8355,355,9,3,Technical
8356,356,9,9,Service
8357,357,9,5,Technical
8358,358,9,5,Technical
8359,359,9,7,Service
8360,360,9,5,Service
8361,361,9,8,Billing
8362,362,9,0,Service
8363,363,9,2,Technical
8364,364,9,5,Service
8365,365,9,1,Technical
8366,366,9,4,Billing
8367,367,9,4,Technical
8368,368,9,0,Technical
8369,369,9,2,Service
8370,370,9,2,Service
8371,371,9,7,Service
8372,372,9,1,Billing
8373,373,9,3,Service
8374,374,9,5,Technical
8375,375,9,3,Billing
8376,376,9,2,Technical
8377,377,9,2,Billing
8378,378,9,8,Service
8379,379,9,7,Technical
8380,380,9,5,Technical
8381,381,9,5,Billing
8382,382,9,2,Technical
8383,383,9,4,Billing
8384,384,9,7,Billing
8385,385,9,9,Billing
8386,386,9,4,Billing
8387,387,9,4,Technical
8388,388,9,3,Billing
8389,389,9,7,Service
8390,390,9,2,Billing
8391,391,9,7,Service
8392,392,9,11,Technical
8393,393,9,3,Technical
8394,394,9,4,Billing
8395,395,9,4,Billing
8396,396,9,3,Billing
8397,397,9,3,Service
8398,398,9,3,Service
8399,399,9,2,Technical
8400,400,9,5,Billing
8401,401,9,3,Billing
8402,402,9,1,Service
8403,403,9,4,Technical
8404,404,9,1,Service
8405,405,9,0,Billing
8406,406,9,5,Technical
8407,407,9,3,Billing
8408,408,9,6,Service
8409,409,9,2,Technical
8410,410,9,1,Billing
8411,411,9,7,Billing
8412,412,9,4,Technical
8413,413,9,1,Billing
8414,414,9,4,Technical
8415,415,9,5,Service
8416,416,9,7,Service
8417,417,9,5,Technical
8418,418,9,1,Technical
8419,419,9,3,Technical
8420,420,9,0,Billing
8421,421,9,10,Billing
8422,422,9,4,Technical
8423,423,9,3,Technical
8424,424,9,1,Technical
8425,425,9,3,Technical
8426,426,9,0,Technical
8427,427,9,4,Technical
8428,428,9,0,Billing
8429,429,9,6,Service
8430,430,9,5,Service
8431,431,9,2,Service
8432,432,9,2,Billing
8433,433,9,3,Billing
8434,434,9,5,Service
8435,435,9,11,Technical
8436,436,9,5,Service
8437,437,9,4,Billing
8438,438,9,5,Billing
8439,439,9,4,Billing
8440,440,9,5,Service
8441,441,9,4,Service
8442,442,9,7,Billing
8443,443,9,4,Technical
8444,444,9,6,Billing
8445,445,9,5,Technical
8446,446,9,6,Billing
8447,447,9,5,Billing
8448,448,9,4,Technical
8449,449,9,7,Technical
8450,450,9,2,Billing
8451,451,9,4,Billing
8452,452,9,2,Technical
8453,453,9,3,Billing
8454,454,9,4,Billing
8455,455,9,3,Billing
8456,456,9,4,Service
8457,457,9,1,Service
8458,458,9,2,Technical
8459,459,9,3,Technical
8460,460,9,3,Service
8461,461,9,3,Service
8462,462,9,2,Billing
8463,463,9,7,Billing
8464,464,9,7,Service
8465,465,9,4,Technical
8466,466,9,3,Technical
8467,467,9,3,Billing
8468,468,9,1,Technical
8469,469,9,4,Technical
8470,470,9,4,Billing
8471,471,9,4,Billing
8472,472,9,0,Billing
8473,473,9,3,Technical
8474,474,9,7,Technical
8475,475,9,3,Technical
8476,476,9,7,Billing
8477,477,9,2,Technical
8478,478,9,6,Technical
8479,479,9,1,Billing
8480,480,9,2,Technical
8481,481,9,4,Technical
8482,482,9,2,Billing
8483,483,9,3,Technical
8484,484,9,2,Billing
8485,485,9,2,Service
8486,486,9,6,Billing
8487,487,9,2,Service
8488,488,9,1,Technical
8489,489,9,4,Billing
8490,490,9,1,Service
8491,491,9,6,Service
8492,492,9,4,Billing
8493,493,9,2,Service
8494,494,9,4,Billing
8495,495,9,3,Technical
8496,496,9,4,Service
8497,497,9,10,Technical
8498,498,9,3,Billing
8499,499,9,2,Technical
8500,500,9,5,Service
8501,501,9,4,Technical
8502,502,9,9,Technical
8503,503,9,4,Service
8504,504,9,4,Billing
8505,505,9,2,Technical
8506,506,9,4,Billing
8507,507,9,6,Service
8508,508,9,7,Technical
8509,509,9,1,Billing
8510,510,9,4,Billing
8511,511,9,3,Technical
8512,512,9,7,Billing
8513,513,9,3,Service
8514,514,9,5,Billing
8515,515,9,4,Service
8516,516,9,2,Technical
8517,517,9,0,Billing
8518,518,9,7,Billing
8519,519,9,4,Billing
8520,520,9,3,Technical
8521,521,9,5,Billing
8522,522,9,5,Billing
8523,523,9,2,Service
8524,524,9,2,Billing
8525,525,9,5,Service
8526,526,9,7,Billing
8527,527,9,1,Billing
8528,528,9,5,Billing
8529,529,9,3,Technical
8530,530,9,5,Service
8531,531,9,4,Billing
8532,532,9,5,Technical
8533,533,9,4,Billing
8534,534,9,8,Billing
8535,535,9,7,Service
8536,536,9,3,Technical
8537,537,9,1,Technical
8538,538,9,7,Technical
8539,539,9,4,Billing
8540,540,9,3,Service
8541,541,9,4,Billing
8542,542,9,4,Technical
8543,543,9,4,Billing
8544,544,9,2,Billing
8545,545,9,3,Service
8546,546,9,8,Technical
8547,547,9,11,Service
8548,548,9,3,Billing
8549,549,9,5,Technical
8550,550,9,4,Billing
8551,551,9,0,Technical
8552,552,9,6,Technical
8553,553,9,1,Service
8554,554,9,3,Billing
8555,555,9,7,Technical
8556,556,9,8,Billing
8557,557,9,4,Technical
8558,558,9,4,Technical
8559,559,9,5,Billing
8560,560,9,5,Billing
8561,561,9,7,Technical
8562,562,9,3,Service
8563,563,9,2,Service
8564,564,9,7,Service
8565,565,9,4,Service
8566,566,9,4,Billing
8567,567,9,4,Billing
8568,568,9,1,Technical
8569,569,9,3,Technical
8570,570,9,2,Technical
8571,571,9,5,Service
8572,572,9,6,Technical
8573,573,9,7,Service
8574,574,9,3,Technical
8575,575,9,1,Service
8576,576,9,5,Service
8577,577,9,2,Service
8578,578,9,7,Technical
8579,579,9,2,Service
8580,580,9,3,Technical
8581,581,9,3,Billing
8582,582,9,3,Technical
8583,583,9,5,Service
8584,584,9,2,Technical
8585,585,9,2,Service
8586,586,9,4,Billing
8587,587,9,9,Service
8588,588,9,7,Technical
8589,589,9,3,Technical
8590,590,9,5,Technical
8591,591,9,8,Service
8592,592,9,1,Technical
8593,593,9,5,Technical
8594,594,9,5,Billing
8595,595,9,4,Service
8596,596,9,2,Billing
8597,597,9,3,Technical
8598,598,9,3,Service
8599,599,9,2,Technical
8600,600,9,7,Billing
8601,601,9,6,Billing
8602,602,9,5,Technical
8603,603,9,2,Billing
8604,604,9,7,Billing
8605,605,9,4,Service
8606,606,9,2,Technical
8607,607,9,2,Service
8608,608,9,2,Technical
8609,609,9,0,Technical
8610,610,9,5,Billing
8611,611,9,2,Service
8612,612,9,2,Service
8613,613,9,4,Service
8614,614,9,2,Technical
8615,615,9,4,Technical
8616,616,9,2,Billing
8617,617,9,4,Technical
8618,618,9,1,Billing
8619,619,9,2,Technical
8620,620,9,2,Service
8621,621,9,1,Billing
8622,622,9,3,Technical
8623,623,9,4,Service
8624,624,9,4,Technical
8625,625,9,8,Technical
8626,626,9,6,Service
8627,627,9,4,Service
8628,628,9,6,Billing
8629,629,9,8,Billing
8630,630,9,5,Billing
8631,631,9,7,Technical
8632,632,9,6,Billing
8633,633,9,5,Billing
8634,634,9,3,Service
8635,635,9,5,Technical
8636,636,9,4,Service
8637,637,9,6,Service
8638,638,9,1,Service
8639,639,9,3,Technical
8640,640,9,4,Billing
8641,641,9,4,Service
8642,642,9,4,Technical
8643,643,9,6,Billing
8644,644,9,5,Technical
8645,645,9,3,Service
8646,646,9,2,Billing
8647,647,9,7,Technical
8648,648,9,1,Technical
8649,649,9,8,Service
8650,650,9,7,Technical
8651,651,9,3,Technical
8652,652,9,3,Technical
8653,653,9,5,Billing
8654,654,9,2,Billing
8655,655,9,4,Technical
8656,656,9,2,Billing
8657,657,9,1,Billing
8658,658,9,0,Billing
8659,659,9,5,Technical
8660,660,9,2,Billing
8661,661,9,2,Technical
8662,662,9,6,Technical
8663,663,9,5,Billing
8664,664,9,3,Billing
8665,665,9,3,Billing
8666,666,9,4,Service
8667,667,9,7,Technical
8668,668,9,5,Technical
8669,669,9,2,Billing
8670,670,9,4,Technical
8671,671,9,1,Billing
8672,672,9,3,Technical
8673,673,9,5,Billing
8674,674,9,2,Technical
8675,675,9,1,Technical
8676,676,9,1,Service
8677,677,9,5,Technical
8678,678,9,3,Service
8679,679,9,5,Service
8680,680,9,1,Service
8681,681,9,2,Service
8682,682,9,5,Technical
8683,683,9,8,Technical
8684,684,9,2,Billing
8685,685,9,7,Billing
8686,686,9,7,Technical
8687,687,9,6,Technical
8688,688,9,5,Billing
8689,689,9,1,Technical
8690,690,9,3,Technical
8691,691,9,5,Technical
8692,692,9,2,Billing
8693,693,9,6,Service
8694,694,9,0,Billing
8695,695,9,3,Billing
8696,696,9,4,Technical
8697,697,9,3,Billing
8698,698,9,2,Service
8699,699,9,1,Service
8700,700,9,3,Billing
8701,701,9,3,Technical
8702,702,9,2,Technical
8703,703,9,4,Technical
8704,704,9,2,Technical
8705,705,9,1,Technical
8706,706,9,2,Billing
8707,707,9,7,Billing
8708,708,9,6,Technical
8709,709,9,1,Technical
8710,710,9,2,Technical
8711,711,9,2,Billing
8712,712,9,2,Service
8713,713,9,4,Billing
8714,714,9,3,Technical
8715,715,9,2,Technical
8716,716,9,5,Service
8717,717,9,5,Service
8718,718,9,3,Billing
8719,719,9,2,Technical
8720,720,9,5,Billing
8721,721,9,1,Service
8722,722,9,6,Technical
8723,723,9,8,Technical
8724,724,9,3,Billing
8725,725,9,7,Technical
8726,726,9,5,Billing
8727,727,9,8,Technical
8728,728,9,5,Billing
8729,729,9,6,Technical
8730,730,9,2,Service
8731,731,9,5,Billing
8732,732,9,4,Billing
8733,733,9,3,Technical
8734,734,9,3,Billing
8735,735,9,6,Billing
8736,736,9,3,Billing
8737,737,9,9,Technical
8738,738,9,4,Billing
8739,739,9,6,Service
8740,740,9,3,Technical
8741,741,9,8,Billing
8742,742,9,9,Technical
8743,743,9,0,Technical
8744,744,9,4,Billing
8745,745,9,2,Billing
8746,746,9,7,Billing
8747,747,9,2,Technical
8748,748,9,3,Service
8749,749,9,4,Technical
8750,750,9,3,Billing
8751,751,9,6,Service
8752,752,9,4,Service
