usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
6314,314,7,11.076,101.0,52,1.698
6315,315,7,21.81,158.0,43,0.086
6316,316,7,6.46,110.0,46,1.2
6317,317,7,23.631,103.0,59,0.476
6318,318,7,17.956,113.0,38,0.361
6319,319,7,18.047,111.0,47,0.312
6320,320,7,23.125,140.0,37,0.75
6321,321,7,17.46835977908302,122.0,54,0.175
6322,322,7,11.715,116.0,65,0.388
6323,323,7,11.921,144.0,54,0.774
6324,324,7,18.115,89.0,46,0.022
6325,325,7,26.711,114.0,54,0.603
6326,326,7,14.572,103.0,49,1.079
6327,327,7,26.484,121.0,52,0.009
6328,328,7,12.647,114.0,54,0.324
6329,329,7,12.961,107.0,40,0.796
6330,330,7,10.996,151.0,51,1.075
6331,331,7,12.191,137.0,57,0.147
6332,332,7,24.432,108.0,51,0.242
6333,333,7,16.383,111.0,51,0.692
6334,334,7,32.057,117.0,53,1.49
6335,335,7,11.784,144.0,47,0.116
6336,336,7,13.198,137.0,51,0.28
6337,337,7,31.855,102.0,45,0.449
6338,338,7,16.077,151.0,54,0.764
6339,339,7,16.996,137.0,53,0.124
6340,340,7,8.184,146.0,56,0.184
6341,341,7,9.183,120.0,49,0.182
6342,342,7,22.484,117.0,51,0.753
6343,343,7,20.942,113.0,63,1.48
6344,344,7,21.919,115.0,57,0.128
6345,345,7,8.097,122.0,53,0.7
6346,346,7,13.801,126.0,37,1.129
6347,347,7,22.554,99.0,41,0.21
6348,348,7,27.7,124.0,44,0.17
6349,349,7,13.759,127.0,44,0.876
6350,350,7,12.224,92.0,53,0.319
6351,351,7,8.179,118.0,57,0.896
6352,352,7,23.693,154.0,51,1.676
6353,353,7,25.082,119.0,36,0.157
6354,354,7,17.0,130.0,48,0.176
6355,355,7,15.898,130.0,49,1.646
6356,356,7,23.79,122.0,43,0.551
6357,357,7,24.322,101.0,58,1.658
6358,358,7,21.078,118.0,53,0.255
6359,359,7,26.541,116.0,52,0.241
6360,360,7,26.408,135.0,56,0.092
6361,361,7,25.13,108.0,53,0.081
6362,362,7,20.224,93.0,49,1.418
6363,363,7,17.46835977908302,143.0,46,0.329
6364,364,7,14.697,138.0,40,0.602
6365,365,7,20.503,113.0,59,0.806
6366,366,7,14.094,107.0,55,0.507
6367,367,7,14.351,109.0,49,0.194
6368,368,7,21.033,88.0,47,0.062
6369,369,7,11.508,118.0,49,0.542
6370,370,7,22.073,136.0,53,0.117
6371,371,7,10.284,136.0,53,0.584
6372,372,7,17.696,100.0,60,0.094
6373,373,7,20.975,122.0,64,0.021
6374,374,7,14.581,131.0,52,0.639
6375,375,7,9.576,111.0,43,0.504
6376,376,7,15.098,133.0,51,0.947
6377,377,7,11.899,111.0,58,0.216
6378,378,7,17.95,135.0,46,1.83
6379,379,7,17.412,128.0,50,0.22
6380,380,7,24.146,144.0,54,1.97
6381,381,7,11.512,122.0,59,0.101
6382,382,7,12.604,103.0,61,0.228
6383,383,7,10.248,147.0,48,0.027
6384,384,7,28.66,110.0,53,0.704
6385,385,7,12.977,138.0,50,0.902
6386,386,7,15.671,105.0,44,0.693
6387,387,7,17.46835977908302,103.0,56,0.01
6388,388,7,15.858,108.0,54,0.89
6389,389,7,27.11,130.0,49,0.33
6390,390,7,9.498,131.0,59,0.54
6391,391,7,19.237,144.0,44,0.044
6392,392,7,17.626,143.0,61,0.06
6393,393,7,22.61,137.0,43,0.569
6394,394,7,8.562,150.0,52,0.334
6395,395,7,4.237,141.0,43,1.214
6396,396,7,10.777,116.0,54,0.673
6397,397,7,29.21,135.0,42,0.383
6398,398,7,14.848,105.0,39,0.361
6399,399,7,21.297,123.0,45,0.369
6400,400,7,10.56,128.0,50,0.179
6401,401,7,27.566,128.0,54,0.071
6402,402,7,28.276,121.0,57,0.32
6403,403,7,9.832,144.0,42,0.817
6404,404,7,16.512,151.0,39,0.562
6405,405,7,9.139,102.0,49,0.475
6406,406,7,22.578,100.0,44,0.89
6407,407,7,29.725,113.0,50,0.541
6408,408,7,21.326,113.0,45,0.373
6409,409,7,8.644,115.0,48,0.4
6410,410,7,28.358,114.0,44,0.325
6411,411,7,19.676,123.0,57,0.84
6412,412,7,12.682,93.0,41,0.339
6413,413,7,28.136,118.0,46,0.168
6414,414,7,9.351,107.0,50,1.585
6415,415,7,17.46835977908302,109.0,38,0.018
6416,416,7,13.202,100.0,47,0.008
6417,417,7,13.192,150.0,40,0.857
6418,418,7,15.109,133.0,50,0.982
6419,419,7,17.46835977908302,106.0,57,0.594
6420,420,7,11.696,149.0,43,0.294
6421,421,7,12.635,126.0,55,0.36
6422,422,7,20.746,137.0,43,1.44
6423,423,7,14.127,85.0,38,0.438
6424,424,7,8.764,115.0,46,1.723
6425,425,7,18.265,119.0,54,0.809
6426,426,7,24.612,148.0,60,0.147
6427,427,7,11.623,130.0,53,0.488
6428,428,7,14.343,131.0,49,0.045
6429,429,7,16.339,164.0,38,0.218
6430,430,7,21.11,115.0,51,0.094
6431,431,7,18.306,90.0,48,0.087
6432,432,7,16.514,127.0,56,0.51
6433,433,7,27.824,116.0,41,0.923
6434,434,7,32.5710026,110.0,49,0.716
6435,435,7,22.724,116.0,37,0.051
6436,436,7,16.132,143.0,58,0.19
6437,437,7,15.773,102.0,44,0.115
6438,438,7,15.684,141.0,34,0.59
6439,439,7,12.084,110.0,54,0.84
6440,440,7,16.261,133.0,58,0.314
6441,441,7,17.46835977908302,114.0,47,0.59
6442,442,7,26.2,107.0,41,0.222
6443,443,7,13.546,147.0,50,0.112
6444,444,7,16.36,121.0,46,0.502
6445,445,7,13.511,134.0,62,0.143
6446,446,7,21.534,138.0,51,0.085
6447,447,7,20.106,124.0,41,0.345
6448,448,7,3.203,144.0,49,0.298
6449,449,7,15.38,95.0,46,0.145
6450,450,7,22.545,116.0,56,0.165
6451,451,7,21.004,110.0,61,0.12
6452,452,7,16.6,110.0,55,0.7
6453,453,7,31.091,122.0,64,0.301
6454,454,7,23.245,97.0,40,0.666
6455,455,7,14.485,134.0,44,0.184
6456,456,7,12.585,148.0,38,0.22
6457,457,7,19.471,111.0,57,0.602
6458,458,7,20.705,103.0,49,0.147
6459,459,7,9.941,126.0,53,0.533
6460,460,7,1.4,125.0,46,0.81
6461,461,7,19.44,124.0,52,0.277
6462,462,7,21.614,128.0,41,0.151
6463,463,7,16.274,116.0,58,2.457
6464,464,7,17.46835977908302,116.0,44,0.238
6465,465,7,17.46835977908302,97.0,57,0.123
6466,466,7,18.148,100.0,52,0.49
6467,467,7,12.642,125.0,55,1.549
6468,468,7,14.795,114.0,65,1.097
6469,469,7,13.447,125.0,62,0.125
6470,470,7,20.838,130.0,42,0.549
6471,471,7,14.566,128.0,52,0.279
6472,472,7,12.935,108.0,52,0.789
6473,473,7,12.916,122.0,55,0.062
6474,474,7,8.203,157.0,48,0.323
6475,475,7,11.43,135.0,53,0.02
6476,476,7,14.326,147.0,59,0.565
6477,477,7,13.6,107.0,54,2.029
6478,478,7,25.057,138.0,37,0.232
6479,479,7,15.768,131.0,37,1.109
6480,480,7,18.426,133.0,51,0.023
6481,481,7,23.832,95.0,55,1.031
6482,482,7,17.46835977908302,130.0,57,0.031
6483,483,7,25.228,97.0,55,0.108
6484,484,7,26.716,123.0,66,0.494
6485,485,7,12.538,145.0,46,0.004
6486,486,7,26.585,112.0,53,0.213
6487,487,7,12.089,142.0,42,0.842
6488,488,7,24.501,99.0,52,0.032
6489,489,7,19.091,106.0,47,0.588
6490,490,7,17.46835977908302,143.0,51,0.059
6491,491,7,12.111,144.0,49,0.198
6492,492,7,19.459,117.0,59,0.146
6493,493,7,7.69,106.0,49,0.005
6494,494,7,31.832,102.0,57,0.203
6495,495,7,9.795,166.0,53,0.92
6496,496,7,17.46835977908302,136.0,46,0.672
6497,497,7,24.364,129.0,53,0.248
6498,498,7,15.19,107.0,54,0.348
6499,499,7,6.152,156.0,55,0.456
6500,500,7,8.52,138.0,42,0.495
6501,501,7,13.204,84.0,50,0.95
6502,502,7,16.076,105.0,52,0.031
6503,503,7,6.029,106.0,41,1.672
6504,504,7,19.617,123.0,46,0.138
6505,505,7,11.667,136.0,50,0.351
6506,506,7,30.756,127.0,45,0.503
6507,507,7,26.261,131.0,54,0.231
6508,508,7,17.045,128.0,48,0.484
6509,509,7,29.949,93.0,41,0.077
6510,510,7,22.857,103.0,44,0.204
6511,511,7,28.763,101.0,41,0.039
6512,512,7,18.012,149.0,51,0.017
6513,513,7,17.46835977908302,150.0,45,1.411
6514,514,7,9.041,159.0,54,0.095
6515,515,7,18.388,89.0,47,0.842
6516,516,7,22.337,95.0,58,0.193
6517,517,7,25.353,138.0,55,0.506
6518,518,7,17.849,120.0,37,0.14
6519,519,7,6.988,142.0,40,1.287
6520,520,7,11.083,127.0,48,0.137
6521,521,7,25.936,138.0,49,0.321
6522,522,7,12.518,138.0,46,1.338
6523,523,7,18.625,108.0,46,0.379
6524,524,7,22.697,100.0,65,0.335
6525,525,7,9.386,152.0,49,0.098
6526,526,7,8.146,126.0,62,0.44
6527,527,7,17.32,116.0,54,0.722
6528,528,7,26.006,133.0,42,0.347
6529,529,7,15.8,119.0,60,0.059
6530,530,7,19.811,111.0,58,0.421
6531,531,7,9.365,138.0,47,0.004
6532,532,7,17.46835977908302,125.0,73,0.266
6533,533,7,10.436,136.0,50,1.145
6534,534,7,12.44,112.0,48,0.063
6535,535,7,32.5710026,126.0,42,0.676
6536,536,7,11.247,91.0,65,0.569
6537,537,7,18.563,132.0,52,0.25
6538,538,7,26.678,110.0,39,0.8
6539,539,7,14.854,160.0,50,0.419
6540,540,7,10.696,152.0,59,0.443
6541,541,7,15.16,128.0,55,0.386
6542,542,7,20.898,118.0,59,1.275
6543,543,7,11.649,134.0,54,0.12
6544,544,7,10.708,135.0,47,0.178
6545,545,7,17.46835977908302,86.0,58,0.132
6546,546,7,8.028,141.0,48,0.101
6547,547,7,5.79,148.0,41,0.022
6548,548,7,23.09,150.0,43,0.125
6549,549,7,21.161,149.0,53,0.05
6550,550,7,9.137,121.0,43,1.833
6551,551,7,11.043,114.0,55,1.059
6552,552,7,8.305,131.0,48,2.509
6553,553,7,21.619,122.0,38,1.129
6554,554,7,13.107,129.0,44,0.809
6555,555,7,16.596,108.0,63,0.399
6556,556,7,16.922,166.0,40,0.328
6557,557,7,23.952,128.0,49,0.655
6558,558,7,23.862,112.0,51,0.367
6559,559,7,15.249,133.0,61,0.923
6560,560,7,15.402,154.0,42,0.51
6561,561,7,19.858,124.0,46,0.47
6562,562,7,16.792,96.0,58,0.507
6563,563,7,14.85,124.0,58,0.174
6564,564,7,11.15,105.0,54,0.248
6565,565,7,18.503,102.0,53,0.244
6566,566,7,16.767,118.0,52,0.315
6567,567,7,17.46835977908302,123.0,45,0.277
6568,568,7,27.851,112.0,35,0.115
6569,569,7,8.915,138.0,48,0.243
6570,570,7,13.068,101.0,53,2.2
6571,571,7,10.048,108.0,50,0.17
6572,572,7,6.473,152.0,40,0.899
6573,573,7,13.862,97.0,53,0.648
6574,574,7,22.0,117.0,46,0.28
6575,575,7,9.361,124.0,40,0.076
6576,576,7,11.704,121.0,50,0.328
6577,577,7,18.988,140.0,37,1.202
6578,578,7,23.446,107.0,68,1.234
6579,579,7,21.021,110.0,44,0.09
6580,580,7,20.767,144.0,47,1.117
6581,581,7,14.728,93.0,39,2.027
6582,582,7,26.231,89.0,44,1.763
6583,583,7,10.01,118.0,49,0.801
6584,584,7,17.46835977908302,137.0,42,0.834
6585,585,7,21.944,129.0,54,0.633
6586,586,7,11.465,116.0,52,0.25
6587,587,7,11.012,140.0,57,0.081
6588,588,7,15.208,145.0,66,0.435
6589,589,7,21.862,113.0,43,0.11
6590,590,7,13.986,139.0,55,0.041
6591,591,7,24.721,162.0,52,0.662
6592,592,7,17.46835977908302,138.0,59,0.601
6593,593,7,9.831,129.0,47,1.912
6594,594,7,22.292,88.0,52,0.232
6595,595,7,17.46835977908302,141.0,54,0.224
6596,596,7,13.335,134.0,34,0.411
6597,597,7,14.59,101.0,45,0.711
6598,598,7,15.79,121.0,49,2.429
6599,599,7,31.087,116.0,41,0.196
6600,600,7,30.433,109.0,67,1.773
6601,601,7,15.994,149.0,55,0.742
6602,602,7,25.539,132.0,47,1.019
6603,603,7,15.011,138.0,53,1.022
6604,604,7,6.731,95.0,53,0.266
6605,605,7,11.071,142.0,42,1.058
6606,606,7,12.488,82.0,56,0.147
6607,607,7,17.46835977908302,124.0,46,0.68
6608,608,7,8.872,123.0,53,0.525
6609,609,7,10.354,104.0,47,0.005
6610,610,7,18.765,118.0,46,0.678
6611,611,7,21.577,133.0,45,0.451
6612,612,7,23.712,95.0,50,0.053
6613,613,7,21.918,121.0,39,0.853
6614,614,7,15.201,159.0,62,0.208
6615,615,7,11.869,140.0,40,0.806
6616,616,7,22.083,136.0,57,0.012
6617,617,7,16.736,97.0,50,0.642
6618,618,7,14.848,131.0,36,0.384
6619,619,7,19.398,112.0,49,1.466
6620,620,7,11.924,115.0,50,0.827
6621,621,7,11.215,116.0,43,0.183
6622,622,7,19.625,114.0,56,0.335
6623,623,7,17.46835977908302,149.0,48,0.829
6624,624,7,20.918,133.0,53,0.338
6625,625,7,13.8,129.0,41,0.069
6626,626,7,21.184,144.0,57,0.135
6627,627,7,24.677,125.0,51,1.408
6628,628,7,10.912,115.0,48,0.892
6629,629,7,11.069,134.0,45,0.26
6630,630,7,10.085,153.0,53,0.074
6631,631,7,17.018,134.0,42,0.281
6632,632,7,8.537,158.0,45,1.388
6633,633,7,16.665,118.0,57,0.206
6634,634,7,12.231,100.0,41,0.112
6635,635,7,11.962,124.0,54,0.849
6636,636,7,17.46835977908302,113.0,53,0.962
6637,637,7,18.001,106.0,43,0.099
6638,638,7,17.21,110.0,42,0.009
6639,639,7,20.538,110.0,48,0.157
6640,640,7,20.623,107.0,52,0.072
6641,641,7,22.33,135.0,53,0.73
6642,642,7,14.292,128.0,62,2.421
6643,643,7,12.229,127.0,47,0.15
6644,644,7,9.06,146.0,52,0.25
6645,645,7,17.99,109.0,67,0.034
6646,646,7,20.438,101.0,44,0.103
6647,647,7,15.984,122.0,54,1.178
6648,648,7,15.119,116.0,56,0.739
6649,649,7,16.643,135.0,46,0.186
6650,650,7,17.96,126.0,54,1.2
6651,651,7,11.134,125.0,36,1.165
6652,652,7,13.841,113.0,53,0.006
6653,653,7,17.46835977908302,113.0,52,0.795
6654,654,7,17.46835977908302,135.0,45,0.143
6655,655,7,17.183,145.0,52,0.29
6656,656,7,13.608,113.0,49,0.059
6657,657,7,30.556,115.0,56,0.342
6658,658,7,15.463,137.0,52,0.713
6659,659,7,18.69,137.0,52,0.096
6660,660,7,14.221,133.0,56,1.156
6661,661,7,14.901,112.0,55,0.315
6662,662,7,22.8,132.0,54,0.124
6663,663,7,6.203,125.0,50,0.178
6664,664,7,22.609,105.0,43,0.142
6665,665,7,15.631,125.0,56,0.301
6666,666,7,15.189,116.0,41,0.047
6667,667,7,16.007,138.0,48,0.18
6668,668,7,15.835,140.0,47,0.356
6669,669,7,19.168,109.0,51,0.086
6670,670,7,15.881,98.0,41,1.319
6671,671,7,5.202,110.0,46,0.932
6672,672,7,23.88,103.0,56,0.724
6673,673,7,13.114,133.0,39,0.605
6674,674,7,18.736,139.0,51,0.482
6675,675,7,12.198,128.0,35,0.087
6676,676,7,7.625,107.0,48,0.555
6677,677,7,13.187,152.0,60,0.777
6678,678,7,16.707,118.0,50,0.061
6679,679,7,27.965,110.0,42,0.184
6680,680,7,20.291,102.0,47,0.082
6681,681,7,22.333,86.0,48,0.006
6682,682,7,17.176,126.0,38,0.071
6683,683,7,10.661,120.0,52,0.028
6684,684,7,15.34,101.0,42,0.132
6685,685,7,17.103,145.0,53,0.062
6686,686,7,26.363,138.0,55,0.424
6687,687,7,14.302,114.0,56,0.472
6688,688,7,22.622,113.0,44,0.1
6689,689,7,17.096,113.0,53,0.298
6690,690,7,17.46835977908302,131.0,70,0.342
6691,691,7,20.603,102.0,48,0.634
6692,692,7,21.278,98.0,46,0.151
6693,693,7,28.662,121.0,56,0.737
6694,694,7,20.608,128.0,52,0.482
6695,695,7,14.3,139.0,58,0.421
6696,696,7,17.154,92.0,66,0.877
6697,697,7,17.46835977908302,106.0,41,0.061
6698,698,7,17.46835977908302,143.0,50,0.007
6699,699,7,11.207,103.0,51,0.223
6700,700,7,17.892,149.0,61,0.288
6701,701,7,4.018,130.0,50,0.458
6702,702,7,6.983,164.0,52,0.167
6703,703,7,29.657,132.0,38,0.38
6704,704,7,12.75,103.0,50,0.223
6705,705,7,17.46835977908302,152.0,66,0.165
6706,706,7,8.611,123.0,52,0.366
6707,707,7,15.245,140.0,63,0.222
6708,708,7,18.435,135.0,43,0.609
6709,709,7,10.228,103.0,46,0.158
6710,710,7,15.06,140.0,40,0.196
6711,711,7,10.611,136.0,46,0.042
6712,712,7,26.911,92.0,47,1.143
6713,713,7,14.303,147.0,61,0.134
6714,714,7,21.318,103.0,50,0.351
6715,715,7,12.627,125.0,61,0.347
6716,716,7,11.751,106.0,59,0.047
6717,717,7,17.532,105.0,41,0.738
6718,718,7,17.46835977908302,160.0,51,0.423
6719,719,7,21.339,113.0,51,0.346
6720,720,7,10.761,106.0,51,0.08
6721,721,7,25.765,126.0,53,0.001
6722,722,7,16.363,132.0,36,0.31
6723,723,7,11.929,124.0,51,0.272
6724,724,7,17.46835977908302,117.0,55,0.273
6725,725,7,12.884,110.0,44,0.512
6726,726,7,30.762,166.0,50,0.433
6727,727,7,15.205,93.0,49,0.068
6728,728,7,27.377,100.0,60,0.203
6729,729,7,17.46835977908302,107.0,49,0.165
6730,730,7,15.128,130.0,47,0.138
6731,731,7,15.599,93.0,59,0.776
6732,732,7,18.971,122.0,49,0.002
6733,733,7,10.956,141.0,53,0.347
6734,734,7,17.46835977908302,103.0,46,0.409
6735,735,7,14.229,113.0,56,0.764
6736,736,7,12.483,92.0,49,0.815
6737,737,7,19.657,107.0,57,0.893
6738,738,7,22.006,124.0,50,0.779
6739,739,7,17.735,89.0,56,0.726
6740,740,7,25.729,161.0,44,0.318
6741,741,7,21.081,126.0,56,0.091
6742,742,7,17.3,123.0,56,0.696
6743,743,7,15.725,148.0,54,1.08
6744,744,7,6.458,110.0,49,0.189
6745,745,7,17.558,125.0,36,0.158
6746,746,7,23.213,115.0,49,0.026
6747,747,7,21.545,93.0,58,0.277
6748,748,7,15.61,133.0,61,0.647
6749,749,7,17.357,146.0,64,0.851
6750,750,7,23.535,110.0,41,0.124
6751,751,7,5.395,151.0,49,1.35
6752,752,7,14.293,114.0,46,2.337
6753,753,7,11.548,119.0,44,0.261
6754,754,7,12.966,98.0,61,2.141
6755,755,7,9.606,138.0,42,0.811
6756,756,7,11.948,135.0,33,0.161
6757,757,7,17.848,98.0,42,0.524
6758,758,7,31.603,119.0,45,0.743
6759,759,7,26.177,100.0,56,0.119
6760,760,7,13.085,107.0,46,1.322
6761,761,7,6.308,127.0,36,0.953
6762,762,7,18.137,126.0,52,0.325
6763,763,7,20.332,124.0,61,0.503
6764,764,7,29.16,108.0,45,0.402
6765,765,7,20.994,110.0,51,0.258
6766,766,7,17.46835977908302,111.0,49,1.782
6767,767,7,10.175,114.0,46,0.545
6768,768,7,13.723,128.0,49,0.358
6769,769,7,19.569,112.0,48,0.098
6770,770,7,14.954,110.0,51,0.399
6771,771,7,15.928,125.0,44,0.588
6772,772,7,6.375,130.0,56,1.804
6773,773,7,17.805,120.0,46,0.034
6774,774,7,14.511,136.0,43,0.206
6775,775,7,14.705,141.0,61,0.512
6776,776,7,26.939,158.0,47,0.166
6777,777,7,23.052,101.0,46,1.126
6778,778,7,29.677,130.0,39,0.048
6779,779,7,18.153,136.0,50,0.314
6780,780,7,12.456,126.0,55,0.044
6781,781,7,17.217,155.0,51,0.027
6782,782,7,17.46835977908302,151.0,54,4.312
6783,783,7,25.895,103.0,54,0.802
6784,784,7,13.416,153.0,53,2.461
6785,785,7,15.943,135.0,37,0.319
6786,786,7,10.052,117.0,52,0.038
6787,787,7,27.809,150.0,56,0.07
6788,788,7,21.864,137.0,49,0.777
6789,789,7,21.477,126.0,48,0.074
6790,790,7,17.373,118.0,54,0.565
6791,791,7,16.761,115.0,54,0.711
6792,792,7,10.648,135.0,52,0.087
6793,793,7,13.673,143.0,52,0.219
6794,794,7,16.813,132.0,51,0.088
6795,795,7,16.242,110.0,51,0.627
6796,796,7,21.498,146.0,48,0.947
6797,797,7,11.516,91.0,37,0.174
6798,798,7,7.019,129.0,50,0.476
6799,799,7,17.46835977908302,94.0,51,0.773
6800,800,7,15.693,137.0,40,0.037
6801,801,7,5.352,139.0,48,0.139
6802,802,7,10.466,127.0,47,0.08
6803,803,7,9.011,152.0,43,0.544
6804,804,7,13.966,105.0,43,0.242
6805,805,7,17.46835977908302,123.0,52,0.35
6806,806,7,9.883,118.0,46,0.167
6807,807,7,13.614,145.0,53,0.146
6808,808,7,28.707,132.0,52,1.132
6809,809,7,15.175,119.0,43,0.337
6810,810,7,24.967,116.0,65,0.385
6811,811,7,15.577,114.0,56,0.246
6812,812,7,17.46835977908302,130.0,45,0.523
6813,813,7,15.835,105.0,60,1.214
6814,814,7,17.962,135.0,46,0.237
6815,815,7,24.847,129.0,46,0.149
6816,816,7,10.836,124.0,59,0.216
6817,817,7,17.688,130.0,55,0.041
6818,818,7,20.869,139.0,53,0.202
6819,819,7,15.897,138.0,40,0.783
6820,820,7,22.847,115.0,53,1.486
6821,821,7,18.106,150.0,47,0.925
6822,822,7,17.46835977908302,105.0,53,0.338
6823,823,7,7.344,131.0,47,0.037
6824,824,7,18.03,110.0,47,0.034
6825,825,7,18.214,113.0,63,0.394
6826,826,7,22.967,148.0,50,0.925
6827,827,7,17.061,128.0,50,0.189
6828,828,7,13.083,126.0,57,0.476
6829,829,7,32.5710026,130.0,48,0.308
6830,830,7,26.339,120.0,44,0.604
6831,831,7,19.778,121.0,58,0.174
6832,832,7,21.817,121.0,54,0.986
6833,833,7,21.478,132.0,59,0.163
6834,834,7,14.662,123.0,55,0.134
6835,835,7,27.705,132.0,50,0.182
6836,836,7,17.46835977908302,115.0,48,0.028
6837,837,7,10.052,126.0,42,0.34
6838,838,7,8.661,133.0,61,0.274
6839,839,7,10.019,123.0,46,0.025
6840,840,7,27.404,114.0,47,0.066
6841,841,7,24.725,145.0,46,0.071
6842,842,7,19.086,139.0,47,0.359
6843,843,7,16.787,127.0,50,0.349
6844,844,7,24.233,113.0,55,0.66
6845,845,7,28.444,101.0,44,0.179
6846,846,7,14.962,135.0,43,1.77
6847,847,7,14.863,121.0,62,0.742
6848,848,7,12.875,161.0,52,0.337
6849,849,7,16.844,95.0,41,0.1
6850,850,7,11.881,151.0,48,0.09
6851,851,7,17.023,113.0,39,0.606
6852,852,7,13.087,154.0,55,0.364
6853,853,7,15.013,135.0,47,0.068
6854,854,7,17.46835977908302,113.0,49,0.014
6855,855,7,23.476,123.0,58,0.188
6856,856,7,17.914,141.0,63,0.408
6857,857,7,13.695,145.0,41,0.128
6858,858,7,20.251,106.0,55,0.706
6859,859,7,17.243,109.0,51,0.283
6860,860,7,23.127,92.0,47,1.056
6861,861,7,17.46835977908302,105.0,52,0.004
6862,862,7,9.623,99.0,48,0.457
6863,863,7,15.085,114.0,47,0.845
6864,864,7,7.604,127.0,52,0.121
6865,865,7,17.46835977908302,147.0,55,0.683
6866,866,7,13.886,123.0,65,0.1
6867,867,7,11.668,104.0,56,0.48
6868,868,7,9.04,166.0,46,0.146
6869,869,7,13.987,137.0,54,1.775
6870,870,7,22.785,125.0,48,0.744
6871,871,7,15.794,131.0,57,1.425
6872,872,7,15.916,142.0,48,0.274
6873,873,7,17.46835977908302,142.0,48,0.067
6874,874,7,13.926,124.0,40,0.535
6875,875,7,9.13,148.0,56,0.637
6876,876,7,16.046,154.0,44,0.274
6877,877,7,16.824,135.0,45,1.973
6878,878,7,22.25,103.0,42,0.135
6879,879,7,20.703,151.0,37,0.116
6880,880,7,15.956,161.0,50,0.131
6881,881,7,19.422,109.0,50,0.093
6882,882,7,23.907,94.0,39,1.011
6883,883,7,12.042,166.0,40,0.244
6884,884,7,17.46835977908302,133.0,49,0.349
6885,885,7,13.753,149.0,57,0.024
6886,886,7,10.776,113.0,59,0.052
6887,887,7,10.543,130.0,51,0.083
6888,888,7,15.965,97.0,50,0.098
6889,889,7,17.46835977908302,102.0,47,0.039
6890,890,7,27.75,119.0,68,0.051
6891,891,7,3.501,142.0,50,0.064
6892,892,7,16.883,91.0,55,0.192
6893,893,7,12.949,137.0,52,0.275
6894,894,7,30.481,101.0,57,0.382
6895,895,7,12.491,145.0,43,0.325
6896,896,7,7.415,120.0,49,0.059
6897,897,7,25.219,108.0,51,2.229
6898,898,7,16.747,87.0,48,0.124
6899,899,7,19.434,114.0,54,1.941
6900,900,7,17.608,131.0,56,0.521
6901,901,7,9.681,118.0,42,0.044
6902,902,7,17.979,114.0,51,0.234
6903,903,7,32.5710026,87.0,52,0.33
6904,904,7,23.207,132.0,39,0.285
6905,905,7,12.839,164.0,45,0.309
6906,906,7,27.189,140.0,56,0.524
6907,907,7,10.186,100.0,60,0.283
6908,908,7,24.736,102.0,50,0.828
6909,909,7,8.933,132.0,59,0.319
6910,910,7,19.921,145.0,61,0.044
6911,911,7,24.309,101.0,41,0.036
6912,912,7,25.867,114.0,66,0.295
6913,913,7,16.678,131.0,46,0.226
6914,914,7,28.074,132.0,51,1.574
6915,915,7,11.866,139.0,42,0.297
6916,916,7,16.325,134.0,51,0.682
6917,917,7,14.717,131.0,50,1.084
6918,918,7,17.46835977908302,105.0,50,0.329
6919,919,7,18.583,134.0,50,0.926
6920,920,7,10.421,110.0,43,0.139
6921,921,7,1.963,145.0,49,1.607
6922,922,7,20.537,141.0,43,0.197
6923,923,7,17.46835977908302,127.0,55,0.463
6924,924,7,14.443,151.0,56,0.455
6925,925,7,15.613,112.0,42,0.159
6926,926,7,7.063,147.0,51,0.044
6927,927,7,12.268,105.0,61,0.183
6928,928,7,11.664,126.0,35,0.136
6929,929,7,19.867,150.0,50,1.476
6930,930,7,23.505,141.0,57,0.152
6931,931,7,9.08,118.0,52,0.054
6932,932,7,7.79,118.0,44,0.058
6933,933,7,7.494,130.0,52,0.814
6934,934,7,16.047,156.0,51,0.112
6935,935,7,17.467,115.0,49,0.365
6936,936,7,30.781,111.0,52,1.014
6937,937,7,24.661,153.0,51,0.296
6938,938,7,16.098,154.0,55,0.036
6939,939,7,13.637,144.0,48,0.158
6940,940,7,13.733,131.0,44,0.231
6941,941,7,17.468,102.0,46,1.874
6942,942,7,8.98,124.0,49,0.141
6943,943,7,20.855,123.0,44,0.367
6944,944,7,15.574,113.0,51,0.693
6945,945,7,27.376,142.0,53,0.182
6946,946,7,7.291,127.0,56,0.173
6947,947,7,19.499,141.0,52,0.923
6948,948,7,28.113,140.0,60,0.114
6949,949,7,13.871,163.0,50,0.83
6950,950,7,18.573,131.0,40,1.94
6951,951,7,15.851,133.0,50,0.544
6952,952,7,10.644,112.0,52,0.09
6953,953,7,10.453,118.0,41,0.182
6954,954,7,25.581,117.0,49,0.08
6955,955,7,1.423,159.0,51,0.158
6956,956,7,16.29,101.0,55,0.869
6957,957,7,18.915,136.0,58,0.202
6958,958,7,16.409,118.0,43,0.873
6959,959,7,28.618,104.0,39,0.999
6960,960,7,17.053,115.0,51,1.475
6961,961,7,11.793,118.0,47,0.512
6962,962,7,17.46835977908302,130.0,46,0.049
6963,963,7,19.217,127.0,51,0.574
6964,964,7,28.891,141.0,35,0.36
6965,965,7,15.408,116.0,43,0.142
6966,966,7,8.905,149.0,54,0.705
6967,967,7,15.639,117.0,52,0.097
6968,968,7,14.77,115.0,41,0.387
