payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
7622,622,8,601.41,598.59,1.2
7623,623,8,549.04,570.24,3.0
7624,624,8,260.27,230.61,0.4
7625,625,8,226.35,220.54,1.0
7626,626,8,964.8,978.35,2.0
7627,627,8,961.42,960.98,0.2
7628,628,8,345.78,352.19,0.3
7629,629,8,349.63,379.43,1.1
7630,630,8,491.85,485.73,3.5
7631,631,8,336.66,338.91,0.9
7632,632,8,298.38,325.17,0.9
7633,633,8,240.02,250.21,0.1
7634,634,8,294.81,280.06,5.1
7635,635,8,316.04,319.5,0.1
7636,636,8,307.16,336.51,0.3
7637,637,8,867.8,876.83,1.6
7638,638,8,259.73,243.68,0.8
7639,639,8,297.73,280.49,0.3
7640,640,8,340.18,340.4,0.4
7641,641,8,869.0,862.8,1.1
7642,642,8,244.55,271.52,0.5
7643,643,8,274.13,287.12,0.0
7644,644,8,582.88,610.14,0.7
7645,645,8,603.85,596.6,0.4
7646,646,8,1029.22,1027.67,2.5
7647,647,8,230.6,243.65,16.1
7648,648,8,302.9,306.01,0.5
7649,649,8,261.89,283.4,1.8
7650,650,8,503.06,492.66,0.1
7651,651,8,384.4,415.2,0.3
7652,652,8,217.63,209.16,1.5
7653,653,8,242.27,217.47,1.2
7654,654,8,935.27,920.11,0.0
7655,655,8,260.66,267.14,0.4
7656,656,8,316.27,321.12,0.5
7657,657,8,957.11,964.54,2.0
7658,658,8,504.19,526.9,3.0
7659,659,8,632.15,661.21,0.3
7660,660,8,615.53,615.33,0.4
7661,661,8,322.98,323.26,0.5
7662,662,8,1034.76,1006.71,0.4
7663,663,8,155.19,161.12,3.3
7664,664,8,995.17,1002.41,0.1
7665,665,8,245.1,200.79,0.2
7666,666,8,501.78,508.94,0.9
7667,667,8,571.82,602.37,3.9
7668,668,8,238.22,255.59,0.4
7669,669,8,393.63,386.58,0.4
7670,670,8,502.18,543.75,2.5
7671,671,8,232.58,225.31,0.1
7672,672,8,1037.12,1033.76,0.0
7673,673,8,267.83,258.66,1.9
7674,674,8,614.37,624.44,0.4
7675,675,8,504.38,470.22,4.8
7676,676,8,291.87,286.27,0.2
7677,677,8,525.41,486.46,0.2
7678,678,8,547.18,519.61,3.8
7679,679,8,599.53,577.86,2.1
7680,680,8,679.72,688.21,2.3
7681,681,8,588.87,560.83,0.3
7682,682,8,237.42,249.94,0.1
7683,683,8,272.88,329.67,0.1
7684,684,8,372.49,353.86,0.3
7685,685,8,538.49,548.94,0.3
7686,686,8,813.64,839.49,0.5
7687,687,8,191.75,193.53,1.1
7688,688,8,557.5,529.5,0.5
7689,689,8,310.51,319.08,5.4
7690,690,8,537.59,523.61,4.3
7691,691,8,624.74,625.7,0.2
7692,692,8,590.23,583.1,0.1
7693,693,8,668.87,665.09,4.5
7694,694,8,605.73,552.55,2.7
7695,695,8,302.88,273.65,0.1
7696,696,8,590.64,610.97,0.8
7697,697,8,216.55,186.26,5.4
7698,698,8,994.75,999.48,3.3
7699,699,8,514.99,504.85,0.1
7700,700,8,279.74,286.9,4.6
7701,701,8,202.58,208.01,3.1
7702,702,8,243.08,229.03,0.6
7703,703,8,1019.02,1040.26,0.6
7704,704,8,322.86,351.46,0.9
7705,705,8,658.31,661.89,6.8
7706,706,8,337.08,315.19,0.1
7707,707,8,536.36,575.1,0.1
7708,708,8,569.47,549.71,1.6
7709,709,8,288.93,299.68,0.1
7710,710,8,606.34,626.07,0.3
7711,711,8,287.93,269.01,0.3
7712,712,8,946.9,985.65,0.2
7713,713,8,317.1,313.93,0.3
7714,714,8,647.07,680.23,0.0
7715,715,8,334.61,294.98,3.1
7716,716,8,660.67,649.96,0.1
7717,717,8,415.42,377.42,0.8
7718,718,8,634.15,611.22,0.6
7719,719,8,275.94,319.5,1.2
7720,720,8,324.59,326.12,2.2
7721,721,8,1022.44,1039.76,1.8
7722,722,8,329.68,287.0,0.9
7723,723,8,373.75,354.81,3.2
7724,724,8,463.31,484.01,0.4
7725,725,8,337.22,366.19,0.5
7726,726,8,1091.52,1088.1,1.4
7727,727,8,327.4,328.86,0.2
7728,728,8,977.18,965.7,0.7
7729,729,8,986.92,992.54,0.0
7730,730,8,284.35,278.32,5.3
7731,731,8,283.81,286.34,3.1
7732,732,8,630.68,647.79,1.7
7733,733,8,635.04,655.53,3.7
7734,734,8,330.33,344.32,0.1
7735,735,8,326.72,364.78,0.7
7736,736,8,338.33,348.29,0.1
7737,737,8,520.39,558.58,5.4
7738,738,8,640.61,670.22,0.0
7739,739,8,372.33,368.37,0.6
7740,740,8,567.79,588.58,0.4
7741,741,8,673.97,662.85,0.7
7742,742,8,810.16,799.84,10.7
7743,743,8,267.76,258.84,10.7
7744,744,8,266.94,254.86,1.2
7745,745,8,312.77,307.77,1.6
7746,746,8,612.92,632.19,0.1
7747,747,8,294.04,283.84,3.1
7748,748,8,339.68,310.28,0.6
7749,749,8,647.45,597.79,0.1
7750,750,8,567.49,591.14,3.2
7751,751,8,259.66,254.11,1.5
7752,752,8,335.68,319.63,7.8
7753,753,8,256.87,229.88,1.9
7754,754,8,304.5,330.14,0.6
7755,755,8,365.53,330.3,0.6
7756,756,8,274.0,268.78,0.2
7757,757,8,341.69,362.81,0.3
7758,758,8,1025.19,1002.6,0.6
7759,759,8,941.27,924.41,1.6
7760,760,8,310.08,298.35,3.0
7761,761,8,686.63,701.88,0.9
7762,762,8,326.68,331.84,4.1
7763,763,8,1034.49,1056.23,0.6
7764,764,8,1079.04,1090.09,3.8
7765,765,8,584.53,599.67,1.8
7766,766,8,519.32,509.97,0.2
7767,767,8,387.42,407.56,0.1
7768,768,8,305.83,355.49,1.6
7769,769,8,326.5,328.91,3.0
7770,770,8,260.88,273.68,11.9
7771,771,8,618.43,616.53,0.6
7772,772,8,244.15,261.87,1.7
7773,773,8,302.19,298.67,0.1
7774,774,8,566.6,524.01,0.7
7775,775,8,471.85,494.27,0.4
7776,776,8,583.84,589.07,6.4
7777,777,8,460.11,473.12,1.2
7778,778,8,799.85,800.14,2.6
7779,779,8,338.12,353.49,6.7
7780,780,8,554.74,536.86,1.7
7781,781,8,245.29,267.68,0.1
7782,782,8,310.07,310.6,0.6
7783,783,8,811.83,780.24,1.5
7784,784,8,335.1,311.96,0.5
7785,785,8,249.24,251.47,0.0
7786,786,8,282.74,289.87,2.0
7787,787,8,944.72,965.87,0.5
7788,788,8,1126.98,1133.63,0.1
7789,789,8,261.06,281.16,0.9
7790,790,8,610.33,636.55,0.3
7791,791,8,287.36,266.29,0.3
7792,792,8,523.34,485.55,0.1
7793,793,8,197.36,174.64,1.3
7794,794,8,268.95,280.71,0.3
7795,795,8,636.97,638.83,0.9
7796,796,8,981.9,933.38,0.2
7797,797,8,287.44,293.91,0.1
7798,798,8,344.54,355.19,0.4
7799,799,8,814.88,804.3,0.5
7800,800,8,265.11,277.61,0.3
7801,801,8,223.31,222.89,0.3
7802,802,8,615.04,591.78,9.4
7803,803,8,294.95,247.63,1.0
7804,804,8,321.84,298.02,0.3
7805,805,8,229.65,226.71,0.6
7806,806,8,289.41,285.68,0.9
7807,807,8,535.08,521.37,0.4
7808,808,8,986.69,983.19,0.2
7809,809,8,317.13,329.05,0.1
7810,810,8,553.81,539.52,0.6
7811,811,8,196.1,216.98,1.1
7812,812,8,265.01,260.01,6.9
7813,813,8,518.45,529.93,0.8
7814,814,8,234.21,249.52,0.0
7815,815,8,537.67,553.36,0.2
7816,816,8,226.69,250.18,0.3
7817,817,8,583.89,558.01,1.8
7818,818,8,1000.29,978.67,0.2
7819,819,8,272.42,276.92,4.7
7820,820,8,1010.37,999.23,2.0
7821,821,8,252.12,255.05,0.6
7822,822,8,306.94,318.75,0.6
7823,823,8,224.47,234.79,0.1
7824,824,8,930.7,893.98,2.9
7825,825,8,573.73,556.46,0.6
7826,826,8,930.13,935.54,1.0
7827,827,8,626.22,603.39,5.0
7828,828,8,151.12,173.58,1.0
7829,829,8,910.54,924.25,4.8
7830,830,8,911.77,929.85,2.3
7831,831,8,581.93,593.01,2.9
7832,832,8,593.59,583.06,3.7
7833,833,8,981.4,984.55,0.8
7834,834,8,275.43,325.98,4.6
7835,835,8,983.25,986.37,0.0
7836,836,8,960.33,942.41,1.6
7837,837,8,558.51,553.14,0.8
7838,838,8,267.48,279.26,0.0
7839,839,8,221.81,225.5,1.0
7840,840,8,975.15,981.45,1.5
7841,841,8,1013.08,1000.25,0.6
7842,842,8,523.68,518.71,0.4
7843,843,8,981.99,1017.46,0.1
7844,844,8,569.38,573.37,1.8
7845,845,8,1099.26,1084.09,0.0
7846,846,8,231.29,263.98,1.8
7847,847,8,247.51,253.87,1.6
7848,848,8,465.34,438.89,0.3
7849,849,8,254.55,273.36,0.2
7850,850,8,312.51,312.8,0.2
7851,851,8,554.71,557.09,0.2
7852,852,8,331.01,321.91,0.0
7853,853,8,612.55,611.56,1.4
7854,854,8,290.36,224.26,1.7
7855,855,8,982.59,953.4,3.5
7856,856,8,311.16,336.19,0.5
7857,857,8,558.93,557.02,0.4
7858,858,8,571.1,576.89,0.5
7859,859,8,289.57,286.36,0.6
7860,860,8,284.47,283.76,0.9
7861,861,8,276.09,249.54,3.0
7862,862,8,259.54,283.21,0.2
7863,863,8,295.34,337.16,2.0
7864,864,8,339.98,322.0,0.3
7865,865,8,508.29,497.37,0.4
7866,866,8,305.33,287.1,0.4
7867,867,8,308.21,270.81,0.3
7868,868,8,269.38,310.92,1.2
7869,869,8,213.63,208.95,0.4
7870,870,8,525.13,527.99,0.1
7871,871,8,530.71,509.85,7.5
7872,872,8,510.55,507.9,0.1
7873,873,8,253.95,271.23,1.4
7874,874,8,274.19,277.58,0.3
7875,875,8,215.36,209.01,0.4
7876,876,8,549.9,566.54,3.1
7877,877,8,242.79,235.58,10.1
7878,878,8,1036.9,1034.52,0.1
7879,879,8,622.96,605.55,4.2
7880,880,8,515.53,511.65,0.0
7881,881,8,554.71,520.58,4.6
7882,882,8,762.55,790.77,0.6
7883,883,8,234.68,213.98,0.9
7884,884,8,260.93,264.47,0.3
7885,885,8,960.8,935.48,1.6
7886,886,8,598.49,574.63,0.7
7887,887,8,283.71,288.18,1.4
7888,888,8,344.04,337.24,0.2
7889,889,8,270.58,236.64,1.0
7890,890,8,823.23,829.36,0.4
7891,891,8,333.35,357.77,2.0
7892,892,8,276.58,253.55,5.0
7893,893,8,286.65,271.49,0.4
7894,894,8,1091.33,1105.76,3.4
7895,895,8,596.49,599.43,0.1
7896,896,8,260.53,245.02,0.3
7897,897,8,964.7,976.65,1.6
7898,898,8,365.33,359.76,0.0
7899,899,8,548.41,559.5,0.1
7900,900,8,510.19,546.74,0.0
7901,901,8,332.81,361.67,0.2
7902,902,8,643.0,630.96,0.5
7903,903,8,1026.49,1019.2,0.5
7904,904,8,343.2,337.23,3.7
7905,905,8,321.57,335.28,1.5
7906,906,8,1026.74,1028.94,1.3
7907,907,8,249.3,257.23,0.6
7908,908,8,689.52,672.29,0.4
7909,909,8,237.32,236.71,0.3
7910,910,8,862.3,835.13,9.2
7911,911,8,532.16,535.84,0.2
7912,912,8,894.68,878.69,0.1
7913,913,8,270.44,247.78,4.9
7914,914,8,905.21,906.46,2.3
7915,915,8,554.48,556.77,1.6
7916,916,8,551.18,540.88,1.8
7917,917,8,567.65,565.9,0.2
7918,918,8,350.25,335.22,0.1
7919,919,8,533.39,519.02,2.4
7920,920,8,230.67,215.51,0.1
7921,921,8,342.04,349.19,1.7
7922,922,8,602.88,605.35,7.3
7923,923,8,260.57,215.47,2.5
7924,924,8,650.12,677.41,0.3
7925,925,8,259.3,215.99,1.5
7926,926,8,273.03,252.84,0.2
7927,927,8,481.84,501.94,0.8
7928,928,8,281.59,273.25,0.0
7929,929,8,1065.98,1079.06,6.2
7930,930,8,868.25,878.51,2.6
7931,931,8,215.36,200.45,0.2
7932,932,8,230.72,247.69,3.3
7933,933,8,313.72,321.92,0.5
7934,934,8,568.28,570.33,0.3
7935,935,8,268.53,266.33,0.4
7936,936,8,872.35,918.59,2.1
7937,937,8,985.88,978.98,2.7
7938,938,8,308.09,326.36,1.6
7939,939,8,581.07,601.39,1.6
7940,940,8,293.61,316.89,0.3
7941,941,8,520.76,547.8,0.1
7942,942,8,282.6,283.62,0.0
7943,943,8,545.71,546.29,0.2
7944,944,8,249.41,271.28,0.7
7945,945,8,876.98,866.78,2.3
7946,946,8,343.25,328.52,0.7
7947,947,8,486.68,500.69,1.7
7948,948,8,931.76,912.44,1.0
7949,949,8,593.51,587.71,0.5
7950,950,8,656.36,655.2,0.4
7951,951,8,360.64,358.28,2.4
7952,952,8,244.32,245.59,1.8
7953,953,8,337.47,353.11,0.2
7954,954,8,957.82,987.63,0.7
7955,955,8,212.9,197.84,0.8
7956,956,8,243.22,248.65,0.2
7957,957,8,512.71,511.65,0.1
7958,958,8,277.74,282.18,5.7
7959,959,8,883.06,878.73,0.2
7960,960,8,289.09,272.49,0.5
7961,961,8,306.81,316.02,0.3
7962,962,8,479.0,464.91,0.1
7963,963,8,522.79,532.2,0.3
7964,964,8,877.62,895.04,1.1
7965,965,8,326.64,299.47,2.7
7966,966,8,233.77,247.69,0.2
7967,967,8,326.99,310.91,2.4
7968,968,8,365.34,318.62,0.3
7969,969,8,596.55,603.42,1.3
7970,970,8,211.31,210.15,0.6
7971,971,8,642.75,649.82,1.5
7972,972,8,1030.89,1023.82,0.6
7973,973,8,241.96,209.14,0.1
7974,974,8,540.87,556.95,1.4
7975,975,8,318.16,309.17,1.9
7976,976,8,1004.77,1027.71,0.0
7977,977,8,211.64,197.92,2.2
7978,978,8,590.11,612.35,4.1
7979,979,8,250.06,227.49,0.4
7980,980,8,235.46,224.05,0.2
7981,981,8,212.61,207.04,7.7
7982,982,8,358.52,356.38,3.0
7983,983,8,813.67,805.4,1.8
7984,984,8,268.32,295.89,1.7
7985,985,8,976.55,980.67,1.4
7986,986,8,307.09,316.75,1.4
7987,987,8,266.75,279.2,0.2
7988,988,8,302.15,321.51,0.8
7989,989,8,260.02,287.31,2.1
7990,990,8,960.99,969.01,0.3
7991,991,8,256.53,223.04,0.1
7992,992,8,944.06,954.59,1.9
7993,993,8,248.79,218.16,2.3
7994,994,8,320.47,330.22,1.1
7995,995,8,354.08,332.0,7.9
7996,996,8,585.39,589.44,1.2
7997,997,8,474.69,468.11,0.1
7998,998,8,800.95,820.83,0.1
7999,999,8,221.47,230.83,0.9
8000,1000,8,220.19,179.06,0.3
8001,1,9,244.77,235.2,1.2
8002,2,9,280.38,305.99,0.8
8003,3,9,313.36,315.33,0.8
8004,4,9,326.43,307.16,0.1
8005,5,9,447.03,458.95,6.7
8006,6,9,255.66,248.48,0.9
8007,7,9,976.09,965.01,0.2
8008,8,9,454.97,453.49,0.1
8009,9,9,317.65,291.97,1.8
8010,10,9,529.46,539.04,0.4
8011,11,9,269.84,258.01,0.5
8012,12,9,1025.52,985.75,1.0
8013,13,9,882.07,860.92,0.8
8014,14,9,861.14,936.82,0.2
8015,15,9,641.42,636.01,1.2
8016,16,9,981.1,1003.97,1.0
8017,17,9,664.97,621.62,0.7
8018,18,9,869.34,866.7,0.2
8019,19,9,230.78,199.33,1.2
8020,20,9,1020.73,998.01,0.1
8021,21,9,678.8,668.01,0.6
8022,22,9,289.65,323.68,1.7
8023,23,9,893.48,915.87,0.8
8024,24,9,473.47,455.72,1.7
8025,25,9,1017.62,1025.6,2.5
8026,26,9,148.34,150.3,1.6
8027,27,9,551.48,533.75,1.2
8028,28,9,538.82,497.8,0.5
8029,29,9,266.79,293.93,0.3
8030,30,9,507.27,528.31,0.0
8031,31,9,545.32,546.79,1.1
8032,32,9,299.71,287.45,1.0
8033,33,9,535.22,530.19,0.4
8034,34,9,302.05,303.74,1.0
8035,35,9,932.04,954.75,1.3
8036,36,9,981.84,976.68,0.6
8037,37,9,366.96,352.6,8.4
8038,38,9,522.06,527.8,8.7
8039,39,9,355.86,358.06,0.2
8040,40,9,301.45,315.91,4.5
8041,41,9,981.2,925.71,0.1
8042,42,9,284.53,270.02,0.1
8043,43,9,309.34,308.46,1.9
8044,44,9,296.04,266.95,0.8
8045,45,9,555.67,561.79,0.0
8046,46,9,838.77,816.73,0.9
8047,47,9,320.87,310.24,0.1
8048,48,9,173.86,164.03,1.0
8049,49,9,290.13,327.36,0.6
8050,50,9,315.94,306.74,0.4
8051,51,9,216.71,228.62,0.3
8052,52,9,519.04,487.66,0.6
8053,53,9,579.54,611.36,8.2
8054,54,9,331.53,316.63,0.3
8055,55,9,615.27,601.44,2.5
8056,56,9,503.77,493.68,1.9
8057,57,9,204.1,187.22,0.6
8058,58,9,258.3,237.57,0.4
8059,59,9,513.04,535.53,2.3
8060,60,9,305.83,301.19,2.6
8061,61,9,958.36,944.18,5.3
8062,62,9,974.51,1008.64,0.2
8063,63,9,1089.74,1068.05,0.1
8064,64,9,328.52,331.67,1.2
8065,65,9,359.58,319.27,0.5
8066,66,9,1045.03,1020.03,2.1
8067,67,9,291.5,293.78,0.0
8068,68,9,289.28,300.75,0.7
8069,69,9,554.91,545.45,2.4
8070,70,9,333.06,369.2,3.1
8071,71,9,566.48,543.94,0.1
8072,72,9,1085.25,1070.88,0.3
8073,73,9,505.54,489.53,5.8
8074,74,9,278.75,277.31,8.5
8075,75,9,987.55,1019.0,0.6
8076,76,9,547.64,580.97,0.0
8077,77,9,366.86,344.11,0.2
8078,78,9,548.19,525.9,5.2
8079,79,9,283.76,243.8,0.2
8080,80,9,265.79,279.22,0.5
8081,81,9,601.05,628.31,0.2
8082,82,9,293.93,289.99,0.1
8083,83,9,243.04,245.74,1.2
8084,84,9,491.11,502.2,0.0
8085,85,9,329.48,305.26,0.3
8086,86,9,650.35,647.7,0.7
8087,87,9,255.17,227.85,0.2
8088,88,9,571.85,586.41,3.4
8089,89,9,980.95,979.05,2.6
8090,90,9,232.8,225.57,0.5
8091,91,9,553.02,551.82,1.7
8092,92,9,221.17,209.35,0.8
8093,93,9,263.88,264.8,1.5
8094,94,9,344.2,332.57,1.5
8095,95,9,250.0,273.72,10.4
8096,96,9,281.7,253.25,3.7
8097,97,9,522.65,554.67,2.6
8098,98,9,661.24,668.39,4.4
8099,99,9,809.69,823.34,1.2
8100,100,9,1012.85,957.86,0.3
8101,101,9,251.24,248.25,0.7
8102,102,9,302.4,272.22,0.4
8103,103,9,280.1,281.82,0.1
8104,104,9,541.67,508.97,1.2
8105,105,9,986.72,1008.53,0.2
8106,106,9,297.54,316.43,0.8
8107,107,9,366.91,370.86,0.9
8108,108,9,286.16,266.44,1.0
8109,109,9,868.14,871.93,2.0
8110,110,9,314.37,312.74,3.0
8111,111,9,525.81,492.2,0.4
8112,112,9,255.53,258.37,1.1
8113,113,9,286.02,269.14,0.7
8114,114,9,193.27,202.06,3.1
8115,115,9,501.66,519.52,0.0
8116,116,9,647.31,626.1,0.3
8117,117,9,229.27,206.36,4.8
8118,118,9,347.28,354.21,2.7
8119,119,9,218.85,193.28,0.3
8120,120,9,246.66,257.25,0.9
8121,121,9,332.93,334.69,1.6
8122,122,9,249.79,244.02,4.1
8123,123,9,594.59,601.31,0.3
8124,124,9,998.32,991.5,0.0
8125,125,9,588.62,556.42,1.1
8126,126,9,565.0,545.65,2.1
8127,127,9,892.33,912.76,5.8
8128,128,9,1015.68,1018.87,3.1
8129,129,9,377.37,391.45,3.2
8130,130,9,247.06,246.64,1.0
8131,131,9,207.23,193.96,1.3
8132,132,9,883.45,895.75,0.8
8133,133,9,300.22,305.06,0.1
8134,134,9,289.91,266.74,1.3
8135,135,9,530.38,555.27,0.0
8136,136,9,566.71,589.76,0.7
8137,137,9,504.28,484.66,1.6
8138,138,9,719.65,724.82,1.0
8139,139,9,572.74,588.07,1.4
8140,140,9,1081.0,1079.12,0.6
8141,141,9,334.21,374.0,0.6
8142,142,9,972.99,965.18,1.9
8143,143,9,502.69,502.0,0.1
8144,144,9,255.47,302.57,4.7
8145,145,9,827.28,806.59,0.5
8146,146,9,1000.0,1001.24,5.0
8147,147,9,898.56,909.09,0.3
8148,148,9,984.97,998.67,1.0
8149,149,9,348.25,332.83,0.3
8150,150,9,339.63,362.89,1.3
8151,151,9,279.89,278.12,0.4
8152,152,9,804.12,792.51,0.4
8153,153,9,914.93,933.84,1.6
8154,154,9,923.78,899.69,3.0
8155,155,9,902.22,902.47,0.4
8156,156,9,621.61,616.88,4.1
8157,157,9,287.25,283.54,3.0
8158,158,9,260.14,277.58,1.3
8159,159,9,331.91,323.16,2.4
8160,160,9,564.01,547.92,0.3
8161,161,9,319.18,296.42,5.4
8162,162,9,1024.38,1053.96,0.1
8163,163,9,616.38,581.01,2.0
8164,164,9,310.55,310.74,0.2
8165,165,9,956.35,965.21,0.4
8166,166,9,525.63,524.23,0.1
8167,167,9,596.87,597.29,0.6
8168,168,9,268.26,267.86,2.2
8169,169,9,259.24,250.27,1.5
8170,170,9,295.5,308.26,0.8
8171,171,9,644.41,595.69,4.3
8172,172,9,658.38,670.21,0.0
8173,173,9,1069.61,1099.86,0.5
8174,174,9,886.6,882.18,0.5
8175,175,9,240.85,251.89,2.5
8176,176,9,886.07,876.58,0.2
8177,177,9,272.71,276.41,1.1
8178,178,9,287.08,266.79,3.2
8179,179,9,514.23,513.09,0.4
8180,180,9,934.59,951.62,3.4
8181,181,9,1023.17,983.64,1.1
8182,182,9,885.89,873.86,1.6
8183,183,9,353.74,340.41,6.7
8184,184,9,300.05,348.73,0.4
8185,185,9,351.54,363.41,0.7
8186,186,9,541.5,535.21,1.0
8187,187,9,327.72,364.94,0.3
8188,188,9,288.8,310.45,2.8
8189,189,9,324.75,312.96,0.9
8190,190,9,530.16,531.45,3.0
8191,191,9,676.58,704.3,2.3
8192,192,9,224.4,244.68,1.9
8193,193,9,311.82,311.45,1.9
8194,194,9,604.94,617.32,0.2
8195,195,9,548.08,556.76,5.7
8196,196,9,396.6,414.14,0.4
8197,197,9,391.43,377.95,0.1
8198,198,9,895.31,877.16,1.1
8199,199,9,607.84,607.64,1.4
8200,200,9,317.57,285.91,1.5
8201,201,9,590.03,623.93,1.5
8202,202,9,607.3,612.86,0.7
8203,203,9,327.94,311.29,0.1
8204,204,9,312.26,305.65,0.7
8205,205,9,1112.86,1077.68,0.3
8206,206,9,581.26,572.78,7.7
8207,207,9,281.43,306.9,3.1
8208,208,9,571.38,534.91,0.3
8209,209,9,361.17,333.58,0.3
8210,210,9,531.38,528.67,4.2
8211,211,9,278.51,307.5,0.9
8212,212,9,287.02,291.4,1.2
8213,213,9,316.78,294.57,0.1
8214,214,9,890.39,888.5,0.2
8215,215,9,533.15,526.38,1.9
8216,216,9,1004.25,989.46,0.0
8217,217,9,278.78,253.61,0.5
8218,218,9,700.0,696.53,0.5
8219,219,9,314.2,302.68,0.4
8220,220,9,662.36,645.33,0.8
8221,221,9,330.54,327.94,0.2
8222,222,9,598.28,602.32,0.7
8223,223,9,327.52,328.63,0.5
8224,224,9,264.14,264.49,2.4
8225,225,9,653.66,681.49,0.7
8226,226,9,423.3,451.81,2.5
8227,227,9,271.23,285.87,0.5
8228,228,9,934.87,962.81,0.6
8229,229,9,298.74,351.51,0.3
8230,230,9,624.3,617.76,0.0
8231,231,9,951.05,979.68,0.5
8232,232,9,491.11,484.69,0.3
8233,233,9,274.54,296.67,4.0
8234,234,9,584.08,603.51,0.5
8235,235,9,560.74,568.08,8.1
8236,236,9,310.54,324.2,0.2
8237,237,9,608.18,631.31,0.0
8238,238,9,890.48,900.21,2.8
8239,239,9,292.65,312.35,2.6
8240,240,9,316.4,308.06,7.3
8241,241,9,527.02,533.49,4.0
8242,242,9,314.82,305.29,0.3
8243,243,9,609.15,580.85,2.0
8244,244,9,216.77,222.36,0.9
8245,245,9,280.09,294.23,0.1
8246,246,9,508.78,504.29,0.1
8247,247,9,980.27,985.49,3.9
8248,248,9,343.81,399.07,0.1
8249,249,9,993.78,997.85,0.9
8250,250,9,323.45,349.88,0.3
8251,251,9,347.4,356.89,0.4
8252,252,9,520.17,520.69,10.4
8253,253,9,249.58,237.13,2.4
8254,254,9,528.25,515.1,0.5
8255,255,9,281.08,242.7,0.1
8256,256,9,379.81,370.18,0.0
8257,257,9,300.61,259.55,0.9
8258,258,9,1032.11,1042.22,0.3
8259,259,9,940.42,948.89,1.2
8260,260,9,249.32,258.52,0.4
8261,261,9,308.35,305.56,0.4
8262,262,9,1001.81,1004.51,1.7
8263,263,9,303.52,302.57,1.8
8264,264,9,873.73,883.29,0.1
8265,265,9,604.23,614.26,0.5
8266,266,9,767.83,752.47,1.8
8267,267,9,322.25,353.34,1.0
8268,268,9,224.7,236.97,1.5
8269,269,9,237.84,216.8,0.4
8270,270,9,339.9,349.85,1.1
8271,271,9,326.97,353.2,0.3
8272,272,9,909.56,887.52,0.7
8273,273,9,388.16,339.83,1.8
8274,274,9,330.75,308.23,0.7
8275,275,9,266.75,303.54,0.5
8276,276,9,324.96,302.94,0.2
8277,277,9,584.7,597.13,1.5
8278,278,9,326.1,324.02,1.0
8279,279,9,613.05,658.79,1.1
8280,280,9,1018.0,1043.33,1.3
8281,281,9,226.88,234.72,1.3
8282,282,9,602.07,594.29,0.7
8283,283,9,251.76,272.67,2.4
8284,284,9,247.79,210.56,0.4
8285,285,9,839.74,825.16,2.5
8286,286,9,969.75,975.26,1.2
8287,287,9,283.84,250.22,4.0
8288,288,9,228.4,228.39,0.3
8289,289,9,271.07,238.11,0.1
8290,290,9,546.82,551.44,0.1
8291,291,9,608.68,604.39,0.1
8292,292,9,257.79,253.85,1.3
8293,293,9,978.42,984.33,1.3
8294,294,9,576.47,574.2,0.1
8295,295,9,302.36,317.34,2.0
8296,296,9,994.79,973.57,0.3
8297,297,9,612.93,581.55,0.3
8298,298,9,370.15,401.26,0.1
8299,299,9,655.66,638.61,0.5
8300,300,9,1073.83,1068.14,2.0
8301,301,9,1067.43,1081.14,2.2
8302,302,9,339.43,324.45,0.2
8303,303,9,541.34,511.56,1.8
8304,304,9,876.67,876.68,0.2
8305,305,9,1006.92,987.34,0.5
8306,306,9,332.06,368.7,0.3
8307,307,9,476.39,482.07,1.7
8308,308,9,1031.87,1060.56,0.8
8309,309,9,287.62,282.46,1.9
8310,310,9,391.35,403.25,0.8
8311,311,9,529.64,521.53,0.2
8312,312,9,560.54,547.01,1.0
8313,313,9,483.04,458.31,0.1
8314,314,9,275.61,288.16,0.0
8315,315,9,712.19,723.71,0.7
8316,316,9,281.94,269.39,0.4
8317,317,9,1004.05,992.6,1.0
8318,318,9,326.51,341.56,0.3
8319,319,9,293.19,283.84,0.1
8320,320,9,966.44,960.01,11.0
8321,321,9,618.61,658.91,0.1
8322,322,9,256.72,256.55,1.4
8323,323,9,294.3,279.4,0.2
8324,324,9,604.29,593.01,1.6
8325,325,9,940.89,969.78,1.9
8326,326,9,363.93,365.57,2.4
8327,327,9,964.98,960.85,2.8
8328,328,9,300.95,270.93,0.3
8329,329,9,636.51,590.95,0.4
8330,330,9,269.26,283.91,1.1
8331,331,9,227.13,192.35,0.2
8332,332,9,992.76,987.43,0.0
8333,333,9,235.25,217.33,4.7
8334,334,9,917.41,931.06,1.0
8335,335,9,316.31,311.91,0.5
8336,336,9,250.32,267.96,3.4
8337,337,9,918.68,923.61,0.8
8338,338,9,567.54,578.21,0.5
8339,339,9,223.35,237.13,1.3
8340,340,9,701.78,718.71,0.5
8341,341,9,224.0,252.33,1.9
8342,342,9,935.03,934.08,0.0
8343,343,9,309.74,280.55,1.4
8344,344,9,612.43,613.5,0.7
8345,345,9,299.13,300.18,0.4
8346,346,9,699.06,703.01,0.9
8347,347,9,864.13,846.79,1.9
8348,348,9,970.08,980.45,2.4
8349,349,9,379.44,361.3,1.7
8350,350,9,328.66,351.93,2.8
8351,351,9,339.0,359.44,1.2
